iata3code,iatacode,name
USA,OBK,NORTHBROOK
BEL,OBL,ZOERSEL
PNG,OBM,MOROBE
GBR,OBN,OBAN
JPN,OBO,OBIHIRO
FRA,OBS,AUBENAS
USA,OBT,OAKLAND
USA,OBU,KOBUK
PNG,OBX,OBO
GRL,OBY,ITTOQQORTOORMIIT
USA,OCA,OCEAN REEF
ECU,OCC,COCA
USA,OCE,OCEAN CITY
USA,OCF,OCALA
USA,OCH,NACOGDOCHES
USA,OCI,OCEANIC
JAM,OCJ,OCHO RIOS
USA,OCN,OCEANSIDE
COL,OCV,OCANA
USA,OCW,WASHINGTON
CAF,ODA,OUADDA
ESP,ODB,CORDOBA
USA,ODC,OAKDALE
AUS,ODD,OODNADATTA
DNK,ODE,ODENSE
GBR,ODH,ODIHAM
CAF,ODJ,OUANDA DJALLE
AUS,ODL,CORDILLO DOWNS
MYS,ODN,LONG SERIDAN
RUS,ODO,BODAYBO
AUS,ODR,ORD RIVER
UKR,ODS,ODESSA
USA,ODW,OAK HARBOR
LAO,ODY,OUDOMXAY
USA,OEA,VINCENNES
TLS,OEC,OCUSSI
RUS,OEL,OREL
SUR,OEM,PALOEMEU
USA,OEO,OSCEOLA
SWE,OER,ORNSKOLDSVIK
ARG,OES,SAN ANTONIO OESTE
CIV,OFI,OUANGO FITINI
ISL,OFJ,OLAFSFJORDUR
USA,OFK,NORFOLK
ASM,OFU,VAOTO
USA,OGA,OGALLALA
USA,OGB,ORANGEBURG
USA,OGD,OGDEN
PNG,OGE,OGERANANG
USA,OGG,MAUI
GUY,OGL,OGLE
PAN,OGM,USTUPU ISLAND
JPN,OGN,YONAGUNI JIMA
CIV,OGO,ABENGOUROU
TCD,OGR,BONGOR
USA,OGS,OGDENSBURG
NAM,OGV,ONGAVA GAME RESERVE
DZA,OGX,OUARGLA
RUS,OGZ,VLADIKAVKAZ
NZL,OHA,OHAKEA
MDG,OHB,MORAMANGA
USA,OHC,NORTHEAST CAPE
MKD,OHD,OHRID
CHN,OHE,MOHE
RUS,OHH,OKHA
NAM,OHI,OSHAKATI
RUS,OHO,OKHOTSK
DEU,OHR,WYK AUF FOEHR
PAK,OHT,KOHAT
BRA,OIA,OURILANDIA
USA,OIC,NORWICH
USA,OIL,OIL CITY
JPN,OIM,OSHIMA
JPN,OIR,OKUSHIRI
JPN,OIT,OITA
JPN,OKA,OKINAWA
AUS,OKB,ORCHID BEACH
USA,OKC,OKLAHOMA CITY
JPN,OKE,OKINO ERABU
NAM,OKF,OKAUKUEJO
COG,OKG,OKOYO
GBR,OKH,OAKHAM
JPN,OKI,OKI ISLAND
JPN,OKJ,OKAYAMA
USA,OKK,KOKOMO
IDN,OKL,OKSIBIL
USA,OKM,OKMULGEE
GAB,OKN,OKONDJA
PNG,OKP,OKSAPMIN
IDN,OKQ,OKABA
AUS,OKR,YORKE ISLAND
USA,OKS,OSHKOSH
RUS,OKT,OKTIABRSKIJ
NAM,OKU,MOKUTI LODGE
PNG,OKV,OKAO
AUS,OKY,OAKEY
NOR,OLA,ORLAND
ITA,OLB,OLBIA
BRA,OLC,SAO PAULO DE OLIVENCA
USA,OLD,OLD TOWN
USA,OLE,OLEAN
USA,OLF,WOLF POINT
USA,OLH,OLD HARBOR
ISL,OLI,OLAFSVIK
VUT,OLJ,OLPOI
PRY,OLK,FUERTE OLIMPO
COG,OLL,OYO
USA,OLM,OLYMPIA
ARG,OLN,COLONIA SARMIENTO
CZE,OLO,OLOMOUC
AUS,OLP,OLYMPIC DAM
PNG,OLQ,OLSOBIP
AFG,OLR,SALERNO
USA,OLS,NOGALES
USA,OLU,COLUMBUS
USA,OLV,OLIVE BRANCH
USA,OLY,OLNEY
USA,OMA,OMAHA
GAB,OMB,OMBOUE
PHL,OMC,ORMOC
NAM,OMD,ORANJEMUND
USA,OME,NOME
JOR,OMF,MAFRAQ
NAM,OMG,OMEGA
IRN,OMH,URMIEH
IRN,OMI,OMIDIEH
JPN,OMJ,OMURA
USA,OMK,OMAK
PNG,OML,OMKALAI
OMN,OMM,MARMUL
BIH,OMO,MOSTAR
ROU,OMR,ORADEA
RUS,OMS,OMSK
KHM,OMY,ODDOR MEANCHE
USA,ONA,WINONA
PNG,ONB,ONONGE
NAM,OND,ONDANGWA
SLB,ONE,ONEPUSU
AUS,ONG,MORNINGTON
USA,ONH,ONEONTA
IDN,ONI,MOANAMANI
JPN,ONJ,ODATE NOSHIRO
USA,ONL,ONEILL
USA,ONM,SOCORRO
USA,ONN,ONION BAY
USA,ONO,ONTARIO
USA,ONP,NEWPORT
TUR,ONQ,ZONGULDAK
AUS,ONR,MONKIRA
AUS,ONS,ONSLOW
USA,ONT,ONTARIO
FJI,ONU,ONO I LAU
PAN,ONX,COLON
USA,ONY,OLNEY
USA,OOA,OSKALOOSA
USA,OOK,TOKSOOK BAY
AUS,OOL,GOLD COAST
AUS,OOM,COOMA
AUS,OOR,MOORABERREE
KIR,OOT,ONOTOA
ISL,OPA,KOPASKER
PNG,OPB,OPEN BAY
AUS,OPI,OENPELLI
USA,OPL,OPELOUSAS
PRT,OPO,PORTO
BRA,OPS,SINOP
PNG,OPU,BALIMO
NAM,OPW,OPUWA
ARG,ORA,ORAN
SWE,ORB,OREBRO
COL,ORC,OROCUE
FRA,ORE,ORLEANS
USA,ORF,NORFOLK
USA,ORH,WORCESTER
USA,ORI,PORT LIONS
GUY,ORJ,ORINDUIK
IRL,ORK,CORK
USA,ORL,ORLANDO
GBR,ORM,NORTHAMPTON
DZA,ORN,ORAN
HND,ORO,YORO
BWA,ORP,ORAPA
USA,ORQ,NORWALK
AUS,ORR,YORKETOWN
AUS,ORS,ORPHEUS ISLAND RESORT
USA,ORT,NORTHWAY
BOL,ORU,ORURO
USA,ORV,NOORVIK
PAK,ORW,ORMARA
BRA,ORX,ORIXIMINA
BLZ,ORZ,ORANGE WALK
JPN,OSA,OSAKA
USA,OSB,OSAGE BEACH
USA,OSC,OSCODA
SWE,OSD,OSTERSUND
PNG,OSE,OMORA
PNG,OSG,OSSIMA
USA,OSH,OSHKOSH
HRV,OSI,OSIJEK
SWE,OSK,OSKARSHAMN
NOR,OSL,OSLO
IRQ,OSM,MOSUL
KOR,OSN,OSAN
AUS,OSO,OSBORNE MINE
CZE,OSR,OSTRAVA
KGZ,OSS,OSH
BEL,OST,OSTEND
RUS,OSW,ORSK
USA,OSX,KOSCIUSKO
NOR,OSY,NAMSOS
POL,OSZ,KOSZALIN
ETH,OTA,MOTA
TCD,OTC,BOL
PAN,OTD,CONTADORA
USA,OTG,WORTHINGTON
USA,OTH,NORTH BEND
IDN,OTI,PITU
NAM,OTJ,OTJIWARONGO
USA,OTK,TILLAMOOK
MRT,OTL,BOUTILIMIT
USA,OTM,OTTUMWA
USA,OTN,OAKTOWN
USA,OTO,OTTO
CRI,OTR,COTO 47
USA,OTS,ANACORTES
BRA,OTT,COTRIGUACU
COL,OTU,OTU
SLB,OTV,ONTONG JAVA
PNG,OTY,ORIA
USA,OTZ,KOTZEBUE
BFA,OUA,OUAGADOUGOU
MAR,OUD,OUJDA
COG,OUE,OUESSO
BFA,OUG,OUAHIGOUYA
ZAF,OUH,OUDTSHOORN
LAO,OUI,BAN HOUEI
GBR,OUK,OUTER SKERRIES
FIN,OUL,OULU
TCD,OUM,OUM HADJER
USA,OUN,NORMAN
CMR,OUR,BATOURI
BRA,OUS,OURINHOS
TCD,OUT,BOUSSO
GAB,OUU,OUANGA
MRT,OUZ,ZOUERATE
MDG,OVA,BEKILY
RUS,OVB,NOVOSIBIRSK
ESP,OVD,OVIEDO
USA,OVE,OROVILLE
ZAF,OVG,OVERBERG
CHL,OVL,OVALLE
ARG,OVR,OLAVARRIA
RUS,OVS,SOVETSKY
USA,OWA,OWATONNA
USA,OWB,OWENSBORO
USA,OWD,NORWOOD
GAB,OWE,OWENDO
USA,OWK,NORRIDGEWOCK
GNB,OXB,BISSAU
USA,OXC,OXFORD
USA,OXD,OXFORD
GBR,OXF,OXFORD
AUS,OXO,ORIENTOS
USA,OXR,VENTURA
AUS,OXY,MORNEY
ARG,OYA,GOYA
GAB,OYE,OYEM
UGA,OYG,MOYO
BRA,OYK,OIAPOQUE
KEN,OYL,MOYALE
AUS,OYN,OUYEN
ARG,OYO,TRES ARROYOS
GUF,OYP,ST GEORGES DE LOYAPOCK
USA,OYS,YOSEMITE
USA,OZA,OZONA
PHL,OZC,OZAMIS CITY
MAR,OZG,ZAGORA
UKR,OZH,ZAPOROZHYE
ESP,OZI,BOBADILLA
ESP,OZL,ORZOLA
ESP,OZP,MORON
USA,OZR,OZARK
ESP,OZU,MONTILLA
MAR,OZZ,OUARZAZATE
MMR,PAA,PA-AN
IND,PAB,BILASPUR
DEU,PAD,PADERBORN
USA,PAE,EVERETT
UGA,PAF,PAKUBA
PHL,PAG,PAGADIAN
USA,PAH,PADUCAH
PAK,PAJ,PARA CHINAR
USA,PAK,HANAPEPE
COL,PAL,PALANQUERO
THA,PAN,PATTANI
USA,PAO,PALO ALTO
HTI,PAP,PORT AU PRINCE
USA,PAQ,PALMER
FRA,PAR,PARIS
GRC,PAS,PAROS
IND,PAT,PATNA
MMR,PAU,PAUK
BRA,PAV,PAULO AFONSO
PNG,PAW,PAMBWA
HTI,PAX,PORT DE PAIX
MYS,PAY,PAMOL
MEX,PAZ,POZA RICA
BRA,PBB,PARANAIBA
MEX,PBC,PUEBLA ATLIXCO
IND,PBD,PORBANDAR
COL,PBE,PUERTO BERRIO
USA,PBF,PINE BLUFF
USA,PBG,PLATTSBURGH
BTN,PBH,PARO
USA,PBI,WEST PALM BEACH
VUT,PBJ,PAAMA
USA,PBK,PACK CREEK
VEN,PBL,PUERTO CABELLO
SUR,PBM,PARAMARIBO
AGO,PBN,PORTO AMBOIM
AUS,PBO,PARABURDOO
CRI,PBP,PUNTA ISLITA
BRA,PBQ,PIMENTA BUENO
GTM,PBR,PUERTO BARRIOS
THA,PBS,PATONG BEACH
PRY,PBT,PUERTO LEDA
MMR,PBU,PUTAO
BRA,PBV,PORTO DOS GAUCHOS
IDN,PBW,PALIBELO
BRA,PBX,PORTO ALEGRE DO NORTE
AUS,PBY,PEPPERS PALM BAY
ZAF,PBZ,PLETTENBERG BAY
USA,PCA,PORTAGE CREEK
IDN,PCB,PONDOK CABE
COL,PCC,PUERTO RICO
USA,PCD,PRAIRIE DU CHIEN
USA,PCE,PAINTER CREEK
ZAF,PCF,POTCHEFSTROOM
GTM,PCG,PASO CABALLOS
HND,PCH,PALACIOS
PRY,PCJ,PUERTO LA VICTORIA
USA,PCK,PORCUPINE CREEK
PER,PCL,PUCALLPA
MEX,PCM,PLAYA DEL CARMEN
NZL,PCN,PICTON
MEX,PCO,PUNTA COLORADA
STP,PCP,PRINCIPE
LAO,PCQ,PHONGSALY
COL,PCR,PUERTO CARRENO
BRA,PCS,PICOS
USA,PCT,PRINCETON
USA,PCU,PICAYUNE
MEX,PCV,PUNTA CHIVATO
COL,PDA,PUERTO INIRIDA
USA,PDB,PEDRO BAY
NCL,PDC,MUEO
MOZ,PDD,PONTA DE OURO
AUS,PDE,PANDIE PANDIE
BRA,PDF,PRADO
IDN,PDG,PADANG
PNG,PDI,PINDIU
PRT,PDL,PONTA DELGADA
AUS,PDN,PARNDANA
IDN,PDO,PENDOPO
URY,PDP,MALDONADO
BRA,PDR,PRESIDENTE DUTRA
MEX,PDS,PIEDRAS NEGRAS
USA,PDT,PENDLETON
URY,PDU,PAYSANDU
BGR,PDV,PLOVDIV
USA,PDX,PORTLAND
VEN,PDZ,PEDERNALES
AUS,PEA,PENNESHAW
MOZ,PEB,PEBANE
USA,PEC,PELICAN
CZE,PED,PARDUBICE
RUS,PEE,PERM
DEU,PEF,PEENEMUENDE
ITA,PEG,PERUGIA
ARG,PEH,PEHUAJO
COL,PEI,PEREIRA
ITA,PEJ,PESCHIEI
LSO,PEL,PELANENG
PER,PEM,PUERTO MALDONADO
MYS,PEN,PENANG
AUS,PEP,PEPPIMENARTI
USA,PEQ,PECOS CITY
AUS,PER,PERTH
RUS,PES,PETROZAVODSK
BRA,PET,PELOTAS
HND,PEU,PUERTO LEMPIRA
HUN,PEV,PECS
PAK,PEW,PESHAWAR
RUS,PEX,PECHORA
AUS,PEY,PENONG
RUS,PEZ,PENZA
USA,PFA,PAF WARREN
BRA,PFB,PASSO FUNDO
USA,PFC,PACIFIC CITY
USA,PFD,PORT FREDERICK
ISL,PFJ,PATREKSFJORDUR
USA,PFN,PANAMA CITY
CYP,PFO,PAPHOS
IRN,PFQ,PARSABAD
COD,PFR,ILEBO
USA,PGA,PAGE
PNG,PGB,PANGOA
USA,PGC,PETERSBURG
USA,PGD,PUNTA GORDA
PNG,PGE,YEGEPA
FRA,PGF,PERPIGNAN
BRA,PGG,PROGRESSO
IND,PGH,PANTNAGAR
AGO,PGI,CHITATO
IDN,PGK,PANGKALPINANG
USA,PGL,PASCAGOULA
USA,PGM,PORT GRAHAM
PNG,PGN,PANGIA
USA,PGO,PAGOSA SPRINGS
STP,PGP,PORTO ALEGRE
USA,PGR,PARAGOULD
USA,PGS,PEACH SPRINGS
IRN,PGU,ASALOYEH
USA,PGV,GREENVILLE
FRA,PGX,PERIGUEUX
BRA,PGZ,PONTA GROSSA
VNM,PHA,PHAN RANG
BRA,PHB,PARNAIBA
NGA,PHC,PORT HARCOURT
USA,PHD,NEW PHILADELPHIA
AUS,PHE,PORT HEDLAND
USA,PHF,NEWPORT NEWS
VNM,PHH,PHAN THIET
BRA,PHI,PINHEIRO
USA,PHK,PAHOKEE
USA,PHL,PHILADELPHIA
USA,PHN,PORT HURON
USA,PHO,POINT HOPE
USA,PHP,PHILIP
FJI,PHR,PACIFIC HARBOR
THA,PHS,PHITSANULOK
USA,PHT,PARIS
VNM,PHU,PHU VINH
ZAF,PHW,PHALABORWA
USA,PHX,PHOENIX
THA,PHY,PHETCHABUN
THA,PHZ,PHI PHI ISLAND
USA,PIA,PEORIA
TCA,PIC,PINE CAY
TWN,PIF,PINGTUNG
BRA,PIG,PITINGA
USA,PIH,POCATELLO
PRY,PIL,PILAR
USA,PIM,PINE MOUNTAIN
BRA,PIN,PARINTINS
PER,PIO,PISCO
USA,PIP,PILOT POINT
GUY,PIQ,PIPILLIPAI
USA,PIR,PIERRE
FRA,PIS,POITIERS
USA,PIT,PITTSBURGH
PER,PIU,PIURA
BRA,PIV,PIRAPORA
CAN,PIW,PIKWITONEI
PRT,PIX,PICO ISLAND
USA,PIZ,POINT LAY
SWE,PJA,PAJALA
USA,PJB,PAYSON
PRY,PJC,PEDRO JUAN CABALLERO
PAK,PJG,PANJGUR
CRI,PJM,PUERTO JIMENEZ
USA,PJS,PORT SAN JUAN
MEX,PJZ,PUERTO JUAREZ
USA,PKA,NAPASKIAK
USA,PKB,PARKERSBURG
RUS,PKC,PETROPAVLOVSK-KAMCHATS
USA,PKD,PARK RAPIDS
AUS,PKE,PARKES
USA,PKF,PARK FALLS
MYS,PKG,PANGKOR
GRC,PKH,PORTO KHELI
GTM,PKJ,PLAYA GRANDE
MMR,PKK,PAKOKKU
NZL,PKL,PAKATOA ISLAND
GUY,PKM,PORT KAITUMA
IDN,PKN,PANGKALANBUUN
BEN,PKO,PARAKOU
PYF,PKP,PUKA PUKA
NPL,PKR,POKHARA
LAO,PKS,PAKSANE
AUS,PKT,PORT KEATS
IDN,PKU,PEKANBARU
RUS,PKV,PSKOV
BWA,PKW,SELEBI-PHIKWE
IDN,PKY,PALANGKARAYA
LAO,PKZ,PAKSE
COL,PLA,PLANADAS
COL,PLC,PLANETA RICA
CRI,PLD,PLAYA SAMARA
PNG,PLE,PAIELA
TCD,PLF,PALA
GBR,PLH,PLYMOUTH
VCT,PLI,PALM ISLAND
BLZ,PLJ,PLACENCIA
USA,PLK,POINT LOOKOUT
BRA,PLL,PONTA PELADA
IDN,PLM,PALEMBANG
USA,PLN,PELLSTON
AUS,PLO,PORT LINCOLN
PAN,PLP,LA PALMA
LTU,PLQ,KLAIPEDA
USA,PLR,PELL CITY
TCA,PLS,PROVIDENCIALES
COL,PLT,PLATO
UKR,PLV,POLTAVA
IDN,PLW,PALU
KAZ,PLX,SEMIPALATINSK
USA,PLY,PLYMOUTH
ZAF,PLZ,PORT ELIZABETH
TZA,PMA,PEMBA
USA,PMB,PEMBINA
CHL,PMC,PUERTO MONTT
USA,PMD,PALMDALE
GBR,PME,PORTSMOUTH
BRA,PMG,PONTA PORA
USA,PMH,PORTSMOUTH
ESP,PMI,PALMA MALLORCA
AUS,PMK,PALM ISLAND
USA,PML,PORT MOLLER
THA,PMM,PHANOM SARAKHAM
PNG,PMN,PUMANI
ITA,PMO,PALERMO
PNG,PMP,PIMAGA
ARG,PMQ,PERITO MORENO
NZL,PMR,PALMERSTON NORTH
SYR,PMS,PALMYRA
GUY,PMT,PARAMAKOTOI
USA,PMU,PAIMIUT
VEN,PMV,PORLAMAR
BRA,PMW,PALMAS
USA,PMX,PALMER
ARG,PMY,PUERTO MADRYN
CRI,PMZ,PALMAR
ESP,PNA,PAMPLONA
BRA,PNB,PORTO NACIONAL
USA,PNC,PONCA CITY
BLZ,PND,PUNTA GORDA
USA,PNF,PETERSON'S POINT
BRA,PNG,PARANAGUA
KHM,PNH,PHNOM PENH
FSM,PNI,POHNPEI
CHN,PNJ,PENG LAI
IDN,PNK,PONTIANAK
ITA,PNL,PANTELLERIA
USA,PNN,PRINCETON
MEX,PNO,PINOTEPA NACIONAL
PNG,PNP,POPONDETTA
IND,PNQ,PUNE
COG,PNR,POINTE-NOIRE
USA,PNS,PENSACOLA
CHL,PNT,PUERTO NATALES
USA,PNU,PANGUITCH
LTU,PNV,PANEVEZYS
USA,PNX,SHERMAN-DENISON
IND,PNY,PONDICHERRY
BRA,PNZ,PETROLINA
BRA,POA,PORTO ALEGRE
USA,POC,LA VERNE
SEN,POD,PODOR
USA,POE,FORT POLK
USA,POF,POPLAR BLUFF
GAB,POG,PORT GENTIL
USA,POH,POCAHONTAS
BOL,POI,POTOSI
MOZ,POL,PEMBA
PNG,POM,PORT MORESBY
GTM,PON,POPTUN
BRA,POO,POCOS DE CALDAS
DOM,POP,PUERTO PLATA
USA,POQ,POLK INLET
FIN,POR,PORI
TTO,POS,PORT OF SPAIN
JAM,POT,PORT ANTONIO
USA,POU,POUGHKEEPSIE
SVK,POV,PRESOV
SVN,POW,PORTOROZ
USA,POY,POWELL
POL,POZ,POZNAN
USA,PPA,PAMPA
BRA,PPB,PRESIDENTE PRUDENTE
USA,PPC,PROSPECT CREEK
MEX,PPE,PUERTO PENASCO
USA,PPF,PARSONS
ASM,PPG,PAGO PAGO
VEN,PPH,PERAITEPUY
AUS,PPI,PORT PIRIE
IDN,PPJ,PULAU PANJANG
KAZ,PPK,PETROPAVLOVSK
NPL,PPL,PHAPLU
USA,PPM,POMPANO BEACH
COL,PPN,POPAYAN
BHS,PPO,POWELL POINT
AUS,PPP,PROSERPINE
NZL,PPQ,PARAPARAUMU
IDN,PPR,PASIR PANGARAYAN
PHL,PPS,PUERTO PRINCESA
PYF,PPT,PAPEETE
MMR,PPU,PAPUN
USA,PPV,PORT PROTECTION
GBR,PPW,PAPA WESTRAY
PNG,PPX,PARAM
BRA,PPY,POUSO ALEGRE
VEN,PPZ,PUERTO PAEZ
VNM,PQC,PHU QUOC
USA,PQI,PRESQUE ISLE
MEX,PQM,PALENQUE
AUS,PQQ,PORT MACQUARIE
USA,PQS,PILOT STATION
GRL,PQT,QEQERTAQ
ARG,PRA,PARANA
USA,PRB,PASO ROBLES
USA,PRC,PRESCOTT
AUS,PRD,PARDOO
COL,PRE,PORE
USA,PRF,PORT JOHNSON
CZE,PRG,PRAGUE
THA,PRH,PHRAE
SYC,PRI,PRASLIN ISLAND
ITA,PRJ,CAPRI
ZAF,PRK,PRIESKA
USA,PRL,PORT OCEANIC
PRT,PRM,PORTIMAO
SRB,PRN,PRISTINA
USA,PRO,PERRY
FRA,PRP,PROPRIANO
ARG,PRQ,PRES. ROQUE SAENZ PENA
GUY,PRR,PARUIMA
SLB,PRS,PARASI
USA,PRT,POINT RETREAT
MMR,PRU,PROME
CZE,PRV,PREROV
USA,PRW,PRENTICE
USA,PRX,PARIS
ZAF,PRY,PRETORIA
USA,PRZ,PRINEVILLE
ITA,PSA,PISA
USA,PSB,BELLEFONTE
USA,PSC,PASCO
EGY,PSD,PORT SAID
PRI,PSE,PONCE
USA,PSF,PITTSFIELD
USA,PSG,PETERSBURG
DEU,PSH,ST PETER
PAK,PSI,PASNI
IDN,PSJ,POSO
USA,PSK,DUBLIN
GBR,PSL,PERTH
USA,PSN,PALESTINE
COL,PSO,PASTO
USA,PSP,PALM SPRINGS
ITA,PSR,PESCARA
ARG,PSS,POSADAS
CUB,PST,PRESTON
IDN,PSU,PUTUSSIBAU
GBR,PSV,PAPA STOUR
BRA,PSW,PASSOS
USA,PSX,PALACIOS
FLK,PSY,PORT STANLEY
BOL,PSZ,PUERTO SUAREZ
USA,PTA,PORT ALSWORTH
USA,PTB,PETERSBURG
USA,PTC,PORT ALICE
USA,PTD,PORT ALEXANDER
FJI,PTF,MALOLOLAILAI
ZAF,PTG,POLOKWANE
USA,PTH,PORT HEIDEN
AUS,PTI,PORT DOUGLAS
AUS,PTJ,PORTLAND
USA,PTK,PONTIAC
USA,PTL,PORT ARMSTRONG
VEN,PTM,PALMARITO
USA,PTN,PATTERSON
BRA,PTO,PATO BRANCO
GLP,PTP,POINTE-A-PITRE
BRA,PTQ,PORTO DE MOZ
USA,PTR,PLEASANT HARBOUR
USA,PTS,PITTSBURG
USA,PTT,PRATT
USA,PTU,PLATINUM
USA,PTV,PORTERVILLE
USA,PTW,POTTSTOWN
COL,PTX,PITALITO
PAN,PTY,PANAMA CITY
ECU,PTZ,PASTAZA
PNG,PUA,PUAS
USA,PUB,PUEBLO
USA,PUC,PRICE
ARG,PUD,PUERTO DESEADO
PAN,PUE,PUERTO OBALDIA
FRA,PUF,PAU
AUS,PUG,PORT AUGUSTA
MEX,PUH,POCHUTLA
PNG,PUI,PURENI
DOM,PUJ,HIGUEY
PYF,PUK,PUKARUA
USA,PUL,POULSBO
IDN,PUM,POMALA
COD,PUN,PUNIA
USA,PUO,PRUDHOE BAY
BFA,PUP,PO
CHL,PUQ,PUNTA ARENAS
BOL,PUR,PUERTO RICO
KOR,PUS,BUSAN
IND,PUT,PUTTAPARTHI
COL,PUU,PUERTO ASIS
NCL,PUV,POUM
USA,PUW,PULLMAN
CHL,PUX,PUERTO VARAS
HRV,PUY,PULA
NIC,PUZ,PUERTO CABEZAS
COL,PVA,PROVIDENCIA
USA,PVC,PROVINCETOWN
USA,PVD,PROVIDENCE
PAN,PVE,EL PORVENIR
USA,PVF,PLACERVILLE
BRA,PVH,PORTO VELHO
BRA,PVI,PARANAVAI
GRC,PVK,PREVEZA
ECU,PVO,PORTOVIEJO
MEX,PVR,PUERTO VALLARTA
RUS,PVS,PROVIDENIYA
USA,PVU,PROVO
USA,PVW,PLAINVIEW
USA,PVY,POPE VANOY
USA,PVZ,PAINESVILLE
USA,PWD,PLENTYWOOD
RUS,PWE,PEVEK
ETH,PWI,PAWI
IDN,PWL,PURWOKERTO
USA,PWM,PORTLAND
BHS,PWN,PITTS TOWN
COD,PWO,PWETO
KAZ,PWQ,PAVLODAR
USA,PWR,PORT WALTER
USA,PWT,BREMERTON
AUS,PXH,PROMINENT HILL
USA,PXL,POLACCA
MEX,PXM,PUERTO ESCONDIDO
PRT,PXO,PORTO SANTO
THA,PXR,SURIN
ESP,PXS,PUERTO DE SANTA MARIA
VNM,PXU,PLEIKU
COL,PYA,PUERTO BOYACA
IND,PYB,JEYPORE
PAN,PYC,PLAYON CHICO
COK,PYE,PENRHYN ISLAND
VEN,PYH,PUERTO AYACUCHO
RUS,PYJ,POLYARNYJ
IRN,PYK,KARAJ
USA,PYL,PERRY ISLAND
USA,PYM,PLYMOUTH
COL,PYN,PAYAN
ECU,PYO,PUTUMAYO
GRC,PYR,PYRGOS
USA,PYS,PARADISE
PAN,PYV,YAVIZA
THA,PYX,PATTAYA
THA,PYY,PAI
COL,PZA,PAZ DE ARIPORO
ZAF,PZB,PIETERMARITZBURG
GBR,PZE,PENZANCE
PAK,PZH,ZHOB
CHN,PZI,PANZHIHUA
COK,PZK,PUKA PUKA
ZAF,PZL,PHINDA
VEN,PZO,PUERTO ORDAZ
SDN,PZU,PORT SUDAN
SVK,PZY,PIESTANY
CAN,QBC,BELLA COOLA
DEU,QBO,BOCHUM
SAU,QCA,MAKKAH
USA,QCE,COPPER MOUNTAIN
GRL,QCU,AKUNNAAQ
GBR,QCY,CONINGSBY
GBR,QDH,ASHFORD
BRA,QDL,GUARAPARI
CHE,QEQ,EMBRACH/RORBAS
GBR,QEW,LEICESTER
DEU,QFB,FREIBURG
DNK,QFH,FREDERIKSHAVN
GRL,QFI,IGINNIARFIK
NOR,QFK,SELJE
NOR,QFQ,MALOY
CHE,QGL,ST GALLEN
ESP,QGN,TARRAGONA
GRL,QGQ,ATTU
HUN,QGY,PER
DNK,QHJ,HJORRING
DEU,QHU,HUSUM
CHN,QHX,QIONGHAI
DEU,QII,LINDAU
GRL,QJE,KITSISSUARSUIT
GRL,QJI,IKAMIUT
DNK,QJV,SKAGEN Z7
DNK,QJW,KJELLERUP
POL,QJY,KOLOBRZEG
USA,QKB,BRECKENRIDGE
USA,QKS,KEYSTONE
AUS,QLE,LEETON
CHE,QLJ,LUCERNE
CHE,QLS,LAUSANNE
DNK,QLZ,IKAST
GRL,QMK,NIAQORNAARSUK
BEL,QMO,MONS
USA,QMV,MONTVALE
DEU,QMZ,MAINZ
CHE,QNC,NEUCHATEL
BEL,QNM,NAMUR
DEU,QOB,ANSBACH
NGA,QOW,OWERRI
ITA,QPA,PADOVA
ROU,QPL,PLOIESTI
BRA,QPT,PATOS DE MINAS
AUS,QPV,PERISHER VALLEY
GRL,QPW,KANGAATSIAQ
GBR,QQD,DOVER
GBR,QQH,HARWICH
GBR,QQR,RAMSGATE
GBR,QQX,BATH
GBR,QQY,YORK
MEX,QRO,QUERETARO
ROU,QRS,RESITA
NGA,QRW,WARRI
GRL,QRY,IKERASAARSUK
BRA,QSC,SAO CARLOS
DZA,QSF,SéTIF
ITA,QSR,SALERNO
AUS,QTH,THREDBO
LBY,QUB,UBARI
GBR,QUG,CHICHESTER
DEU,QUL,ULM
NGA,QUO,UYO
GRL,QUP,SAQQAQ
GBR,QUY,WYTON
FIN,QVY,KOUVOLA
CAN,QWA,OSHAWA
AUS,QWL,CRACKENBACK VILLAGE
DNK,QWO,HOLSTEBRO
USA,QWP,WINTER PARK
DNK,QWQ,STRUER
DEU,QWU,WUERZBURG
NLD,QWZ,BEST
FRA,QXB,AIX-EN-PROVENCE
DNK,QXF,VESTBJERG
FRA,QXK,ST-GENIS
DNK,QXV,SVENDBORG
AUT,QXZ,WOERGL
NLD,QYC,DRACHTEN
NLD,QYH,HENGELO
NLD,QYI,HILVERSUM
NLD,QYL,ALMELO
NLD,QYM,AMERSFOORT
NLD,QYP,APELDOORN
DNK,QYQ,SULSTED
NLD,QYT,PATERSWOLDE
NLD,QYV,DEVENTER
SWE,QYX,UPPSALA
NLD,QYZ,HEERENVEEN
CHE,QZB,ZERMATT
AUS,QZC,SMIGGIN HOLES
HUN,QZD,SZEGED
FRA,QZF,FONT-ROMEU
AUS,QZM,BULLOCKS FLAT
PNG,RAA,RAKANDA
PNG,RAB,RABAUL
USA,RAC,RACINE
SAU,RAE,ARAR
ARG,RAF,RAFAELA
NZL,RAG,RAGLAN
SAU,RAH,RAFHA
CPV,RAI,PRAIA
IND,RAJ,RAJKOT
MAR,RAK,MARRAKECH
USA,RAL,RIVERSIDE
AUS,RAM,RAMINGINING
